variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
dueling_dqn,475,87704,19.0,19,0.01,0.1664032017763116,14.4,1.3564659966250536,12.0,16.0,91.5,91.5
dueling_dqn,476,87718,14.0,14,0.01,0.25107711892841117,,,,,90.76,90.76
dueling_dqn,477,87734,16.0,16,0.01,0.4229659833945334,,,,,90.7,90.7
dueling_dqn,478,87748,14.0,14,0.01,0.17773157557738678,,,,,89.88,89.88
dueling_dqn,479,87765,17.0,17,0.01,0.31338875220321555,,,,,89.94,89.94
dueling_dqn,480,87785,20.0,20,0.01,0.1127639516722411,,,,,90.1,90.1
dueling_dqn,481,87809,24.0,24,0.01,0.16329735311834762,,,,,89.66,89.66
dueling_dqn,482,87826,17.0,17,0.01,0.39066945366999684,,,,,89.7,89.7
dueling_dqn,483,87837,11.0,11,0.01,0.5417513974349607,,,,,89.7,89.7
dueling_dqn,484,88337,500.0,500,0.01,0.32049887197650967,,,,,99.42,99.42
dueling_dqn,485,88355,18.0,18,0.01,0.5021497357326249,,,,,99.32,99.32
dueling_dqn,486,88367,12.0,12,0.01,0.1691257880302146,,,,,98.72,98.72
dueling_dqn,487,88382,15.0,15,0.01,0.368666799304386,,,,,98.82,98.82
dueling_dqn,488,88402,20.0,20,0.01,0.18865370275452734,,,,,99.0,99.0
dueling_dqn,489,88415,13.0,13,0.01,0.012134365701618103,,,,,98.18,98.18
dueling_dqn,490,88915,500.0,500,0.01,0.33158861501142384,,,,,107.78,107.78
dueling_dqn,491,88931,16.0,16,0.01,0.45175330474739894,,,,,107.04,107.04
dueling_dqn,492,88945,14.0,14,0.01,0.19598489520805223,,,,,105.98,105.98
dueling_dqn,493,88961,16.0,16,0.01,0.4432056822697632,,,,,105.02,105.02
dueling_dqn,494,88972,11.0,11,0.01,0.31957442431964656,,,,,103.96,103.96
dueling_dqn,495,88984,12.0,12,0.01,0.2924959109708046,,,,,102.12,102.12
dueling_dqn,496,88999,15.0,15,0.01,0.23476079870015382,,,,,102.2,102.2
dueling_dqn,497,89017,18.0,18,0.01,0.7420047044547068,,,,,100.76,100.76
dueling_dqn,498,89033,16.0,16,0.01,0.04011692525818944,,,,,100.22,100.22
dueling_dqn,499,89046,13.0,13,0.01,0.4074685377283738,,,,,100.14,100.14
dueling_dqn,500,89068,22.0,22,0.01,0.1697554754580117,13.1,1.2206555615733703,11.0,15.0,100.26,100.26
dueling_dqn,501,89081,13.0,13,0.01,0.43516463743379485,,,,,98.4,98.4
dueling_dqn,502,89095,14.0,14,0.01,0.25299415571082917,,,,,98.2,98.2
dueling_dqn,503,89108,13.0,13,0.01,0.2624642497931535,,,,,98.12,98.12
dueling_dqn,504,89126,18.0,18,0.01,0.37510368460789323,,,,,93.98,93.98
dueling_dqn,505,89144,18.0,18,0.01,0.20837720007532173,,,,,88.9,88.9
dueling_dqn,506,89162,18.0,18,0.01,0.5309922093680749,,,,,87.2,87.2
dueling_dqn,507,89174,12.0,12,0.01,0.16194750453966358,,,,,85.74,85.74
dueling_dqn,508,89190,16.0,16,0.01,0.3232776862278115,,,,,84.26,84.26
dueling_dqn,509,89208,18.0,18,0.01,0.7062786197186344,,,,,82.26,82.26
dueling_dqn,510,89708,500.0,500,0.01,0.38402403955161574,,,,,90.46,90.46
dueling_dqn,511,89722,14.0,14,0.01,0.44619041847597274,,,,,88.78,88.78
dueling_dqn,512,89735,13.0,13,0.01,0.2973466946815069,,,,,87.08,87.08
dueling_dqn,513,90235,500.0,500,0.01,0.43947530003450813,,,,,95.04,95.04
dueling_dqn,514,90735,500.0,500,0.01,0.3964093110538088,,,,,97.3,97.3
dueling_dqn,515,91235,500.0,500,0.01,0.42665669314097615,,,,,103.12,103.12
dueling_dqn,516,91504,269.0,269,0.01,0.3663105044036162,,,,,108.12,108.12
dueling_dqn,517,91953,449.0,449,0.01,0.3462166265410294,,,,,107.1,107.1
dueling_dqn,518,92117,164.0,164,0.01,0.32821918436235226,,,,,110.08,110.08
dueling_dqn,519,92290,173.0,173,0.01,0.3110651415934237,,,,,113.2,113.2
dueling_dqn,520,92474,184.0,184,0.01,0.4439283105058838,,,,,116.58,116.58
dueling_dqn,521,92650,176.0,176,0.01,0.5052665022191253,,,,,110.1,110.1
dueling_dqn,522,92822,172.0,172,0.01,0.3869683529510228,,,,,113.2,113.2
dueling_dqn,523,93010,188.0,188,0.01,0.32485435485958736,,,,,116.5,116.5
dueling_dqn,524,93173,163.0,163,0.01,0.49051512357567445,,,,,109.76,109.76
dueling_dqn,525,93341,168.0,168,0.01,0.35153996645628166,171.8,7.520638270785265,162.0,185.0,112.74,112.74
dueling_dqn,526,93513,172.0,172,0.01,0.4032398809592218,,,,,115.9,115.9
dueling_dqn,527,93698,185.0,185,0.01,0.35408174044679147,,,,,119.28,119.28
dueling_dqn,528,93868,170.0,170,0.01,0.5000451432321878,,,,,122.4,122.4
dueling_dqn,529,94039,171.0,171,0.01,0.3817151917188227,,,,,125.48,125.48
dueling_dqn,530,94231,192.0,192,0.01,0.35160129772945464,,,,,128.92,128.92
dueling_dqn,531,94404,173.0,173,0.01,0.3886718068734845,,,,,131.9,131.9
dueling_dqn,532,94580,176.0,176,0.01,0.4615770495570773,,,,,135.08,135.08
dueling_dqn,533,94777,197.0,197,0.01,0.3918341348812854,,,,,138.8,138.8
dueling_dqn,534,95277,500.0,500,0.01,0.36611945000849666,,,,,138.8,138.8
dueling_dqn,535,95538,261.0,261,0.01,0.37764503351694606,,,,,143.66,143.66
dueling_dqn,536,96038,500.0,500,0.01,0.4034336927048862,,,,,153.42,153.42
dueling_dqn,537,96538,500.0,500,0.01,0.41727517755888405,,,,,163.12,163.12
dueling_dqn,538,97038,500.0,500,0.01,0.395720446260646,,,,,172.72,172.72
dueling_dqn,539,97050,12.0,12,0.01,0.3046394460058461,,,,,172.7,172.7
dueling_dqn,540,97550,500.0,500,0.01,0.4026080117095262,,,,,172.7,172.7
dueling_dqn,541,98050,500.0,500,0.01,0.43331570918951184,,,,,182.38,182.38
dueling_dqn,542,98550,500.0,500,0.01,0.384646312491037,,,,,192.1,192.1
dueling_dqn,543,99050,500.0,500,0.01,0.4319712152825668,,,,,201.78,201.78
dueling_dqn,544,99550,500.0,500,0.01,0.4044071013163775,,,,,211.56,211.56
dueling_dqn,545,100050,500.0,500,0.01,0.47233698006160557,,,,,221.32,221.32
dueling_dqn,546,100550,500.0,500,0.01,0.5060569673608989,,,,,231.02,231.02
dueling_dqn,547,100566,16.0,16,0.01,0.577562952064909,,,,,230.98,230.98
dueling_dqn,548,101066,500.0,500,0.01,0.40183526936545966,,,,,240.66,240.66
dueling_dqn,549,101566,500.0,500,0.01,0.4144220683835447,,,,,250.4,250.4
dueling_dqn,550,102066,500.0,500,0.01,0.4752755812387913,500.0,0.0,500.0,500.0,259.96,259.96
dueling_dqn,551,102566,500.0,500,0.01,0.4019967884235084,,,,,269.7,269.7
dueling_dqn,552,103066,500.0,500,0.01,0.4725165178384632,,,,,279.42,279.42
dueling_dqn,553,103275,209.0,209,0.01,0.5160841767867786,,,,,283.34,283.34
dueling_dqn,554,103775,500.0,500,0.01,0.5555514223836362,,,,,292.98,292.98
dueling_dqn,555,104275,500.0,500,0.01,0.4681881789658219,,,,,302.62,302.62
dueling_dqn,556,104775,500.0,500,0.01,0.524363846808672,,,,,312.26,312.26
dueling_dqn,557,105102,327.0,327,0.01,0.5207495564503726,,,,,318.56,318.56
dueling_dqn,558,105318,216.0,216,0.01,0.45541785093007126,,,,,322.56,322.56
dueling_dqn,559,105818,500.0,500,0.01,0.47940060043521227,,,,,332.2,332.2
dueling_dqn,560,106206,388.0,388,0.01,0.5424501526807963,,,,,329.96,329.96
dueling_dqn,561,106706,500.0,500,0.01,0.5061572878956795,,,,,339.68,339.68
dueling_dqn,562,107169,463.0,463,0.01,0.4956885672337325,,,,,348.68,348.68
dueling_dqn,563,107669,500.0,500,0.01,0.5325993711315096,,,,,348.68,348.68
dueling_dqn,564,107751,82.0,82,0.01,0.6253477394262829,,,,,340.32,340.32
dueling_dqn,565,107864,113.0,113,0.01,0.5191445386086682,,,,,332.58,332.58
dueling_dqn,566,107971,107.0,107,0.01,0.3247024641572454,,,,,329.34,329.34
dueling_dqn,567,108471,500.0,500,0.01,0.4627467065081,,,,,330.36,330.36
dueling_dqn,568,108605,134.0,134,0.01,0.4340818361240203,,,,,329.76,329.76
dueling_dqn,569,108752,147.0,147,0.01,0.45337696991810184,,,,,329.24,329.24
dueling_dqn,570,108901,149.0,149,0.01,0.4452482590126811,,,,,328.54,328.54
dueling_dqn,571,109054,153.0,153,0.01,0.44512926504697675,,,,,328.08,328.08
dueling_dqn,572,109327,273.0,273,0.01,0.5369933565887504,,,,,330.1,330.1
dueling_dqn,573,109459,132.0,132,0.01,0.5196325782559473,,,,,328.98,328.98
dueling_dqn,574,109959,500.0,500,0.01,0.5038036997616291,,,,,335.72,335.72
dueling_dqn,575,110089,130.0,130,0.01,0.45433312456768293,425.5,149.01358998426954,123.0,500.0,334.96,334.96
dueling_dqn,576,110247,158.0,158,0.01,0.4714114342262096,,,,,334.68,334.68
dueling_dqn,577,110611,364.0,364,0.01,0.462943693305683,,,,,338.26,338.26
dueling_dqn,578,111111,500.0,500,0.01,0.5016976337786764,,,,,344.86,344.86
dueling_dqn,579,111611,500.0,500,0.01,0.493778592556715,,,,,351.44,351.44
dueling_dqn,580,112111,500.0,500,0.01,0.43973394349217415,,,,,357.6,357.6
dueling_dqn,581,112611,500.0,500,0.01,0.5463135981122031,,,,,364.14,364.14
dueling_dqn,582,113111,500.0,500,0.01,0.5290638665817678,,,,,370.62,370.62
dueling_dqn,583,113261,150.0,150,0.01,0.5969230201033254,,,,,369.68,369.68
dueling_dqn,584,113405,144.0,144,0.01,0.6346605551532574,,,,,362.56,362.56
dueling_dqn,585,113905,500.0,500,0.01,0.5421274563632905,,,,,367.34,367.34
dueling_dqn,586,114405,500.0,500,0.01,0.6105389142241329,,,,,367.34,367.34
dueling_dqn,587,114905,500.0,500,0.01,0.5410709869638085,,,,,367.34,367.34
dueling_dqn,588,115405,500.0,500,0.01,0.5158768090866506,,,,,367.34,367.34
dueling_dqn,589,115656,251.0,251,0.01,0.4696568533652035,,,,,372.12,372.12
dueling_dqn,590,116156,500.0,500,0.01,0.5283003057092428,,,,,372.12,372.12
dueling_dqn,591,116328,172.0,172,0.01,0.611956381044069,,,,,365.56,365.56
dueling_dqn,592,116480,152.0,152,0.01,0.469598244900178,,,,,358.6,358.6
dueling_dqn,593,116637,157.0,157,0.01,0.5153672743980198,,,,,351.74,351.74
dueling_dqn,594,116789,152.0,152,0.01,0.48545961215552924,,,,,344.78,344.78
dueling_dqn,595,117289,500.0,500,0.01,0.4808483462240547,,,,,344.78,344.78
dueling_dqn,596,117789,500.0,500,0.01,0.48617887089774015,,,,,344.78,344.78
dueling_dqn,597,117881,92.0,92,0.01,0.42123239851840166,,,,,346.3,346.3
dueling_dqn,598,117957,76.0,76,0.01,0.520679980124298,,,,,337.82,337.82
dueling_dqn,599,118178,221.0,221,0.01,0.5732111938601165,,,,,332.24,332.24
dueling_dqn,600,118413,235.0,235,0.01,0.4947496468399433,172.7,163.6563778164481,88.0,500.0,326.94,326.94
dueling_dqn,601,118913,500.0,500,0.01,0.5420446683969349,,,,,326.94,326.94
dueling_dqn,602,119012,99.0,99,0.01,0.41014932315194547,,,,,318.92,318.92
dueling_dqn,603,119135,123.0,123,0.01,0.5291099584229836,,,,,317.2,317.2
dueling_dqn,604,119635,500.0,500,0.01,0.5789732245299966,,,,,317.2,317.2
dueling_dqn,605,120135,500.0,500,0.01,0.41321206679195166,,,,,317.2,317.2
dueling_dqn,606,120296,161.0,161,0.01,0.5739738849911445,,,,,310.42,310.42
dueling_dqn,607,120492,196.0,196,0.01,0.607444225088218,,,,,307.8,307.8
dueling_dqn,608,120668,176.0,176,0.01,0.5236600762582384,,,,,307.0,307.0
dueling_dqn,609,120875,207.0,207,0.01,0.6361203167659505,,,,,301.14,301.14
dueling_dqn,610,121375,500.0,500,0.01,0.6440567688997835,,,,,303.38,303.38
dueling_dqn,611,121390,15.0,15,0.01,0.2053835228085518,,,,,293.68,293.68
dueling_dqn,612,121890,500.0,500,0.01,0.6088260184824467,,,,,294.42,294.42
dueling_dqn,613,122390,500.0,500,0.01,0.6358925596438348,,,,,294.42,294.42
dueling_dqn,614,122890,500.0,500,0.01,0.621403032079339,,,,,302.78,302.78
dueling_dqn,615,123390,500.0,500,0.01,0.5984995230063797,,,,,310.52,310.52
dueling_dqn,616,123890,500.0,500,0.01,0.6592888436317443,,,,,318.38,318.38
dueling_dqn,617,124390,500.0,500,0.01,0.5939730280041695,,,,,318.38,318.38
dueling_dqn,618,124890,500.0,500,0.01,0.6836479666233063,,,,,325.7,325.7
dueling_dqn,619,125390,500.0,500,0.01,0.6436104009523987,,,,,332.76,332.76
dueling_dqn,620,125890,500.0,500,0.01,0.6154229234755039,,,,,339.78,339.78
dueling_dqn,621,126390,500.0,500,0.01,0.6084188636615873,,,,,346.72,346.72
dueling_dqn,622,126890,500.0,500,0.01,0.5094794731587171,,,,,351.26,351.26
dueling_dqn,623,127390,500.0,500,0.01,0.6386752151921391,,,,,358.62,358.62
dueling_dqn,624,127890,500.0,500,0.01,0.5993152880743146,,,,,358.62,358.62
dueling_dqn,625,128390,500.0,500,0.01,0.6524714896753431,500.0,0.0,500.0,500.0,366.02,366.02
dueling_dqn,626,128890,500.0,500,0.01,0.5634769810140133,,,,,372.86,372.86
dueling_dqn,627,129390,500.0,500,0.01,0.5558487078920007,,,,,375.58,375.58
dueling_dqn,628,129890,500.0,500,0.01,0.6037862417772413,,,,,375.58,375.58
dueling_dqn,629,130390,500.0,500,0.01,0.5926805202290416,,,,,375.58,375.58
dueling_dqn,630,130890,500.0,500,0.01,0.5953214234262705,,,,,375.58,375.58
dueling_dqn,631,131390,500.0,500,0.01,0.6070916661173105,,,,,375.58,375.58
dueling_dqn,632,131890,500.0,500,0.01,0.5699345638379455,,,,,375.58,375.58
dueling_dqn,633,132390,500.0,500,0.01,0.5069617465920746,,,,,382.58,382.58
dueling_dqn,634,132890,500.0,500,0.01,0.5868787935748696,,,,,389.7,389.7
dueling_dqn,635,133380,490.0,490,0.01,0.5595515341402925,,,,,389.5,389.5
dueling_dqn,636,133579,199.0,199,0.01,0.7400282315591622,,,,,383.48,383.48
dueling_dqn,637,133864,285.0,285,0.01,0.5700196980253647,,,,,379.18,379.18
dueling_dqn,638,134035,171.0,171,0.01,0.6033964806960689,,,,,372.6,372.6
dueling_dqn,639,134168,133.0,133,0.01,0.45432497958715695,,,,,370.24,370.24
dueling_dqn,640,134293,125.0,125,0.01,0.6510981998443603,,,,,362.74,362.74
dueling_dqn,641,134430,137.0,137,0.01,0.5696840116577427,,,,,362.04,362.04
dueling_dqn,642,134930,500.0,500,0.01,0.5776917929723859,,,,,369.0,369.0
dueling_dqn,643,135085,155.0,155,0.01,0.5048035934086769,,,,,368.96,368.96
dueling_dqn,644,135232,147.0,147,0.01,0.5773699968850532,,,,,368.86,368.86
dueling_dqn,645,135732,500.0,500,0.01,0.515388391830027,,,,,368.86,368.86
dueling_dqn,646,136232,500.0,500,0.01,0.46831986763328315,,,,,368.86,368.86
dueling_dqn,647,136732,500.0,500,0.01,0.5577584245502949,,,,,377.02,377.02
dueling_dqn,648,137232,500.0,500,0.01,0.5417536434307695,,,,,385.5,385.5
dueling_dqn,649,137732,500.0,500,0.01,0.562648684669286,,,,,391.08,391.08
dueling_dqn,650,138232,500.0,500,0.01,0.437223547231406,500.0,0.0,500.0,500.0,396.38,396.38
dueling_dqn,651,138732,500.0,500,0.01,0.4460273844264448,,,,,396.38,396.38
dueling_dqn,652,138843,111.0,111,0.01,0.32577340821693607,,,,,396.62,396.62
dueling_dqn,653,139343,500.0,500,0.01,0.48751708106324076,,,,,404.16,404.16
dueling_dqn,654,139843,500.0,500,0.01,0.4587645060289651,,,,,404.16,404.16
dueling_dqn,655,140343,500.0,500,0.01,0.4448258953448385,,,,,404.16,404.16
dueling_dqn,656,140843,500.0,500,0.01,0.4550043867379427,,,,,410.94,410.94
dueling_dqn,657,141343,500.0,500,0.01,0.41337673730216923,,,,,417.02,417.02
dueling_dqn,658,141843,500.0,500,0.01,0.42572485576942565,,,,,423.5,423.5
dueling_dqn,659,142343,500.0,500,0.01,0.3416318150646985,,,,,429.36,429.36
dueling_dqn,660,142843,500.0,500,0.01,0.4173601852841675,,,,,429.36,429.36
dueling_dqn,661,143343,500.0,500,0.01,0.38428287881147116,,,,,439.06,439.06
dueling_dqn,662,143843,500.0,500,0.01,0.3482458501178771,,,,,439.06,439.06
dueling_dqn,663,144343,500.0,500,0.01,0.39844290520995856,,,,,439.06,439.06
dueling_dqn,664,144501,158.0,158,0.01,0.3154558831990897,,,,,432.22,432.22
dueling_dqn,665,145001,500.0,500,0.01,0.33488333674799653,,,,,432.22,432.22
dueling_dqn,666,145501,500.0,500,0.01,0.4450401575509459,,,,,432.22,432.22
dueling_dqn,667,145928,427.0,427,0.01,0.3981186088852898,,,,,430.76,430.76
dueling_dqn,668,146428,500.0,500,0.01,0.3703021084954962,,,,,430.76,430.76
dueling_dqn,669,146928,500.0,500,0.01,0.37212051028106363,,,,,430.76,430.76
dueling_dqn,670,147428,500.0,500,0.01,0.4334119646837935,,,,,430.76,430.76
dueling_dqn,671,147531,103.0,103,0.01,0.33759755205399206,,,,,422.82,422.82
dueling_dqn,672,147556,25.0,25,0.01,0.2840733243152499,,,,,413.32,413.32
dueling_dqn,673,147672,116.0,116,0.01,0.4638272433798632,,,,,405.64,405.64
dueling_dqn,674,148172,500.0,500,0.01,0.3834427997507155,,,,,405.64,405.64
dueling_dqn,675,148672,500.0,500,0.01,0.32546557976771145,402.7,194.60012846861125,13.0,500.0,405.64,405.64
dueling_dqn,676,149088,416.0,416,0.01,0.3275230274202141,,,,,403.96,403.96
dueling_dqn,677,149224,136.0,136,0.01,0.3620084635228576,,,,,396.68,396.68
dueling_dqn,678,149237,13.0,13,0.01,0.6690101468075926,,,,,386.94,386.94
dueling_dqn,679,149550,313.0,313,0.01,0.36172803314610985,,,,,383.2,383.2
dueling_dqn,680,150050,500.0,500,0.01,0.38371740928012876,,,,,383.2,383.2
dueling_dqn,681,150103,53.0,53,0.01,0.45390931966732134,,,,,374.26,374.26
dueling_dqn,682,150316,213.0,213,0.01,0.39629295069566917,,,,,368.52,368.52
dueling_dqn,683,150385,69.0,69,0.01,0.47007792368801177,,,,,359.9,359.9
dueling_dqn,684,150398,13.0,13,0.01,0.19433355918870523,,,,,350.16,350.16
dueling_dqn,685,150411,13.0,13,0.01,0.49708282625159395,,,,,340.62,340.62
dueling_dqn,686,150441,30.0,30,0.01,0.1372986597629885,,,,,337.24,337.24
dueling_dqn,687,150480,39.0,39,0.01,0.19494455250409934,,,,,332.32,332.32
dueling_dqn,688,150579,99.0,99,0.01,0.6444873346128699,,,,,330.88,330.88
dueling_dqn,689,150625,46.0,46,0.01,0.4163478898370396,,,,,329.14,329.14
dueling_dqn,690,150672,47.0,47,0.01,0.3851647701788139,,,,,327.58,327.58
dueling_dqn,691,150734,62.0,62,0.01,0.3954633043387965,,,,,326.08,326.08
dueling_dqn,692,151234,500.0,500,0.01,0.41154377616755666,,,,,326.08,326.08
dueling_dqn,693,151286,52.0,52,0.01,0.39697451228634095,,,,,324.02,324.02
dueling_dqn,694,151786,500.0,500,0.01,0.40058878353238103,,,,,331.08,331.08
dueling_dqn,695,151961,175.0,175,0.01,0.37916110233270695,,,,,324.58,324.58
dueling_dqn,696,152136,175.0,175,0.01,0.3923094558981913,,,,,318.08,318.08
dueling_dqn,697,152245,109.0,109,0.01,0.36345713471976715,,,,,310.26,310.26
dueling_dqn,698,152346,101.0,101,0.01,0.4906721681282662,,,,,302.28,302.28
dueling_dqn,699,152445,99.0,99,0.01,0.5185702390065698,,,,,294.26,294.26
dueling_dqn,700,152544,99.0,99,0.01,0.524819459008862,110.4,1.0198039027185568,109.0,112.0,286.24,286.24
dueling_dqn,701,152656,112.0,112,0.01,0.40618915803497657,,,,,278.48,278.48
dueling_dqn,702,152773,117.0,117,0.01,0.42339458606707364,,,,,278.6,278.6
dueling_dqn,703,152886,113.0,113,0.01,0.4908939340085912,,,,,270.86,270.86
dueling_dqn,704,152993,107.0,107,0.01,0.48161387596731986,,,,,263.0,263.0
dueling_dqn,705,153102,109.0,109,0.01,0.37960746056408784,,,,,255.18,255.18
dueling_dqn,706,153208,106.0,106,0.01,0.5788375542165255,,,,,247.3,247.3
dueling_dqn,707,153311,103.0,103,0.01,0.5156471875396748,,,,,239.36,239.36
dueling_dqn,708,153811,500.0,500,0.01,0.37570522640272974,,,,,239.36,239.36
dueling_dqn,709,154311,500.0,500,0.01,0.4243762030526996,,,,,239.36,239.36
dueling_dqn,710,154811,500.0,500,0.01,0.38420249762386083,,,,,239.36,239.36
dueling_dqn,711,155311,500.0,500,0.01,0.5143705406598746,,,,,239.36,239.36
dueling_dqn,712,155464,153.0,153,0.01,0.3681928564648272,,,,,232.42,232.42
dueling_dqn,713,155608,144.0,144,0.01,0.45411424256033367,,,,,225.3,225.3
dueling_dqn,714,155647,39.0,39,0.01,0.42888594433092153,,,,,222.92,222.92
dueling_dqn,715,155740,93.0,93,0.01,0.3881938957649293,,,,,214.78,214.78
dueling_dqn,716,155869,129.0,129,0.01,0.49284884600734064,,,,,207.36,207.36
dueling_dqn,717,155907,38.0,38,0.01,0.7539072951154882,,,,,199.58,199.58
dueling_dqn,718,156004,97.0,97,0.01,0.527926257312221,,,,,191.52,191.52
dueling_dqn,719,156098,94.0,94,0.01,0.42384806699912125,,,,,183.4,183.4
dueling_dqn,720,156129,31.0,31,0.01,0.34411402166851107,,,,,174.02,174.02
dueling_dqn,721,156156,27.0,27,0.01,0.5457597106557202,,,,,172.5,172.5
dueling_dqn,722,156190,34.0,34,0.01,0.3707632770323578,,,,,172.68,172.68
dueling_dqn,723,156217,27.0,27,0.01,0.2332614709933599,,,,,170.9,170.9
dueling_dqn,724,156339,122.0,122,0.01,0.36504989529608706,,,,,163.34,163.34
dueling_dqn,725,156521,182.0,182,0.01,0.6332702603303715,500.0,0.0,500.0,500.0,156.98,156.98
dueling_dqn,726,156876,355.0,355,0.01,0.3661994936325076,,,,,155.76,155.76
dueling_dqn,727,156902,26.0,26,0.01,0.25062228449118823,,,,,153.56,153.56
dueling_dqn,728,157151,249.0,249,0.01,0.44289722885136085,,,,,158.28,158.28
dueling_dqn,729,157170,19.0,19,0.01,0.441183144814874,,,,,152.4,152.4
dueling_dqn,730,157187,17.0,17,0.01,0.5954146412036875,,,,,142.74,142.74
dueling_dqn,731,157201,14.0,14,0.01,0.3028054097002106,,,,,141.96,141.96
dueling_dqn,732,157685,484.0,484,0.01,0.452086678028784,,,,,147.38,147.38
dueling_dqn,733,157715,30.0,30,0.01,0.2888089580150942,,,,,146.6,146.6
dueling_dqn,734,158148,433.0,433,0.01,0.5037181689070568,,,,,155.0,155.0
dueling_dqn,735,158168,20.0,20,0.01,0.31972628720104695,,,,,155.14,155.14
dueling_dqn,736,158189,21.0,21,0.01,0.6866137900256685,,,,,154.96,154.96
dueling_dqn,737,158209,20.0,20,0.01,0.6127045636996626,,,,,154.58,154.58
dueling_dqn,738,158225,16.0,16,0.01,0.40801485313568264,,,,,152.92,152.92
dueling_dqn,739,158245,20.0,20,0.01,0.6248972434550524,,,,,152.4,152.4
dueling_dqn,740,158745,500.0,500,0.01,0.3943941983086988,,,,,161.46,161.46
dueling_dqn,741,158763,18.0,18,0.01,0.5654618658332361,,,,,160.58,160.58
dueling_dqn,742,159002,239.0,239,0.01,0.47166719168393434,,,,,155.36,155.36
dueling_dqn,743,159199,197.0,197,0.01,0.35459100782663233,,,,,158.26,158.26
dueling_dqn,744,159402,203.0,203,0.01,0.5198915080107712,,,,,152.32,152.32
dueling_dqn,745,159419,17.0,17,0.01,1.1056080941549118,,,,,149.16,149.16
dueling_dqn,746,159433,14.0,14,0.01,0.31365866320473806,,,,,145.94,145.94
dueling_dqn,747,159453,20.0,20,0.01,0.703220596164465,,,,,144.16,144.16
dueling_dqn,748,159558,105.0,105,0.01,0.48852926222164006,,,,,144.24,144.24
dueling_dqn,749,159575,17.0,17,0.01,0.3455351514960913,,,,,142.6,142.6
dueling_dqn,750,159845,270.0,270,0.01,0.46650619925241227,451.7,144.9,17.0,500.0,146.02,146.02
dueling_dqn,751,160014,169.0,169,0.01,0.4437391469861276,,,,,147.16,147.16
dueling_dqn,752,160072,58.0,58,0.01,0.2542000303751436,,,,,145.98,145.98
dueling_dqn,753,160572,500.0,500,0.01,0.5017911683693528,,,,,153.72,153.72
dueling_dqn,754,161072,500.0,500,0.01,0.5013529164344073,,,,,161.58,161.58
dueling_dqn,755,161107,35.0,35,0.01,0.2193987405725888,,,,,160.1,160.1
dueling_dqn,756,161607,500.0,500,0.01,0.46308748922124504,,,,,167.98,167.98
